Date,Asset,30D_Volatility
2026-06-01,EURUSD,0.0026882244907816518
2026-06-02,EURUSD,0.0026267211041495746
2026-06-03,EURUSD,0.00252053778543347
2026-06-04,EURUSD,0.0024619745161306404
2026-06-05,EURUSD,0.002403646916502113
2026-06-08,EURUSD,0.002753423232215959
2026-06-09,EURUSD,0.002722880316224801
2026-06-10,EURUSD,0.002706087759008456
2026-06-11,EURUSD,0.002708001646439397
2026-06-12,EURUSD,0.002767532555970271
2026-06-15,EURUSD,0.002705053895989534
2026-06-16,EURUSD,0.0027059185669631313
2026-06-17,EURUSD,0.002678453058910278
2026-06-18,EURUSD,0.003068351269558529
2026-06-22,EURUSD,0.003059691593492464
2026-06-23,EURUSD,0.0030870556783734663
2026-06-24,EURUSD,0.003045758575459698
2026-06-25,EURUSD,0.003026783675375431
2026-06-26,EURUSD,0.0030058802958119854
2026-06-29,EURUSD,0.0030588105621293356
2026-06-30,EURUSD,0.003068853954908822
2026-07-01,EURUSD,0.0030011267611784413
2026-07-02,EURUSD,0.0029324872785904325
2026-07-06,EURUSD,0.0031012287910927804
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
