Date,Asset,Close,Daily_Return
2026-03-27,Bitcoin,66338.375,-0.035662044616623034
2026-03-30,Bitcoin,66691.4453125,0.005322263508866554
2026-03-31,Bitcoin,68233.3125,0.02311941479563351
2026-04-01,Bitcoin,68078.5546875,-0.002268068291422898
2026-04-02,Bitcoin,66888.5703125,-0.017479577533077273
2026-04-06,Bitcoin,68859.828125,0.029470772110846255
2026-04-07,Bitcoin,71940.703125,0.04474125312086663
2026-04-08,Bitcoin,71123.359375,-0.011361353371537541
2026-04-09,Bitcoin,71767.828125,0.009061281070850802
2026-04-10,Bitcoin,72979.046875,0.016876904061948084
2026-04-13,Bitcoin,74484.640625,0.02063049346997925
2026-04-14,Bitcoin,74181.609375,-0.004068372317531099
2026-04-15,Bitcoin,74805.078125,0.008404626904874313
2026-04-16,Bitcoin,75152.1328125,0.004639453579876829
2026-04-17,Bitcoin,77126.875,0.02627659540184779
2026-04-20,Bitcoin,75872.5234375,-0.016263482249216032
2026-04-21,Bitcoin,76352.7734375,0.0063296958930805225
2026-04-22,Bitcoin,78203.1015625,0.024233934691509473
2026-04-23,Bitcoin,78268.953125,0.0008420581944230676
2026-04-24,Bitcoin,77455.3125,-0.010395445352393673
2026-04-27,Bitcoin,77366.625,-0.0011450150691729721
2026-04-28,Bitcoin,76350.671875,-0.013131671764148978
2026-04-29,Bitcoin,75776.1328125,-0.007525003361340765
2026-04-30,Bitcoin,76304.3203125,0.00697036758667724
2026-05-01,Bitcoin,78179.0,0.024568460603834108
2026-05-04,Bitcoin,79827.90625,0.021091421609383598
2026-05-05,Bitcoin,80927.0546875,0.013768974900303155
2026-05-06,Bitcoin,81427.53125,0.006184292316489204
2026-05-07,Bitcoin,80009.9921875,-0.017408596831308243
2026-05-08,Bitcoin,80186.765625,0.0022093920105095144
2026-05-11,Bitcoin,81728.296875,0.01922426023776902
2026-05-12,Bitcoin,80477.4921875,-0.015304426194186482
2026-05-13,Bitcoin,79277.1171875,-0.014915661104390687
2026-05-14,Bitcoin,81051.25,0.022378876470797504
2026-05-15,Bitcoin,79065.6796875,-0.024497713637975926
2026-05-18,Bitcoin,76954.171875,-0.026705744146455768
2026-05-19,Bitcoin,76750.90625,-0.002641385386229267
2026-05-20,Bitcoin,77457.7734375,0.009209887179670861
2026-05-21,Bitcoin,77539.171875,0.0010508749979196708
2026-05-22,Bitcoin,75488.2421875,-0.02645023976792371
2026-05-26,Bitcoin,75825.734375,0.004470791446722577
2026-05-27,Bitcoin,74344.703125,-0.019532039646005694
2026-05-28,Bitcoin,73536.5546875,-0.010870289388891785
2026-05-29,Bitcoin,73372.5234375,-0.00223060831034394
2026-06-01,Bitcoin,71319.7734375,-0.02797709420132688
2026-06-02,Bitcoin,66703.65625,-0.06472422674681189
2026-06-03,Bitcoin,64014.3671875,-0.04031696632071802
2026-06-04,Bitcoin,63801.57421875,-0.0033241439086123536
2026-06-05,Bitcoin,60922.66796875,-0.04512280904119048
2026-06-08,Bitcoin,63090.58984375,0.035584815098905764
2026-06-09,Bitcoin,61643.78125,-0.022932240724538477
2026-06-10,Bitcoin,61449.2890625,-0.0031550982687325035
2026-06-11,Bitcoin,63561.0546875,0.0343659895373587
2026-06-12,Bitcoin,63543.19921875,-0.000280918383714468
2026-06-15,Bitcoin,66289.5,0.04321942890844621
2026-06-16,Bitcoin,65600.640625,-0.010391681563445165
2026-06-17,Bitcoin,64418.4453125,-0.01802109402037566
2026-06-18,Bitcoin,62896.47265625,-0.0236263487711752
2026-06-22,Bitcoin,63952.10546875,0.01678365682395877
2026-06-23,Bitcoin,62668.01953125,-0.02007886883610832
2026-06-24,Bitcoin,60995.1328125,-0.026694424544815853
2026-06-25,Bitcoin,59721.67578125,-0.02087801063020267
2026-06-26,Bitcoin,60016.4296875,0.004935459402204856
2026-06-29,Bitcoin,60138.37890625,0.002031930579426078
2026-06-30,Bitcoin,58558.859375,-0.026264750729518727
2026-07-01,Bitcoin,60003.7578125,0.024674292718837698
2026-07-02,Bitcoin,61485.30078125,0.024690836420271145
2026-07-06,Bitcoin,63752.98828125,0.03688178265676689
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,63752.98828125,0.0
2026-07-06,Bitcoin,,0.0
2026-07-06,Bitcoin,,0.0
2024-07-08,EURUSD,1.082602620124817,
2024-07-09,EURUSD,1.0830950736999512,0.00045487934906107697
2024-07-10,EURUSD,1.0814785957336426,-0.0014924617474129098
2024-07-11,EURUSD,1.083329677581787,0.00171162134456182
2024-07-12,EURUSD,1.0872756242752075,0.0036424246238953017
2024-07-15,EURUSD,1.0885539054870603,0.0011756735673209562
2024-07-16,EURUSD,1.0901559591293335,0.0014717265118409095
2024-07-17,EURUSD,1.0902509689331057,8.71524876568941e-05
2024-07-18,EURUSD,1.094020128250122,0.0034571483304479678
2024-07-19,EURUSD,1.0901559591293335,-0.00353208229081603
2024-07-22,EURUSD,1.0899182558059692,-0.0002180452451537862
2024-07-23,EURUSD,1.0889805555343628,-0.0008603399994553396
2024-07-24,EURUSD,1.0850694179534912,-0.00359155869312322
2024-07-25,EURUSD,1.0839520692825315,-0.001029748560296806
2024-07-26,EURUSD,1.0851283073425293,0.0010851384423080646
2024-07-29,EURUSD,1.0853756666183472,0.00022795394253760648
2024-07-30,EURUSD,1.081946611404419,-0.003159325678096292
2024-07-31,EURUSD,1.081607222557068,-0.0003136835438768415
2024-08-01,EURUSD,1.082391619682312,0.0007252143928824228
2024-08-02,EURUSD,1.078760266304016,-0.0033549348611567886
2024-08-05,EURUSD,1.0910836458206177,0.011423649815007986
2024-08-06,EURUSD,1.0950982570648191,0.0036794715598380545
2024-08-07,EURUSD,1.0926215648651123,-0.002261616420014323
2024-08-08,EURUSD,1.0928125381469729,0.00017478447067276193
2024-08-09,EURUSD,1.0915720462799072,-0.0011351369276647594
2024-08-12,EURUSD,1.091381311416626,-0.00017473410383794796
2024-08-13,EURUSD,1.0936251878738403,0.002055996775592428
2024-08-14,EURUSD,1.0996986627578735,0.005553525057191644
2024-08-15,EURUSD,1.101321578025818,0.001475781796328235
2024-08-16,EURUSD,1.0972732305526731,-0.0036758995319077226
2024-08-19,EURUSD,1.1024993658065796,0.004762838560523397
2024-08-20,EURUSD,1.1086474657058716,0.005576511052951094
2024-08-21,EURUSD,1.112792730331421,0.0037390286396496997
2024-08-22,EURUSD,1.115536093711853,0.0024652959222828397
2024-08-23,EURUSD,1.111716389656067,-0.00342409723658188
2024-08-26,EURUSD,1.118793487548828,0.006365920264025604
2024-08-27,EURUSD,1.1164700984954834,-0.0020766916139589586
2024-08-28,EURUSD,1.117793083190918,0.0011849710056877072
2024-08-29,EURUSD,1.1124955415725708,-0.004739286454720659
2024-08-30,EURUSD,1.10804545879364,-0.004000090438691095
2024-09-03,EURUSD,1.1067456007003784,-0.00117310899381029
2024-09-04,EURUSD,1.1048868894577026,-0.0016794385642910914
2024-09-05,EURUSD,1.10804545879364,0.0028587264145087943
2024-09-06,EURUSD,1.1111111640930176,0.0027667685247456664
2024-09-09,EURUSD,1.1087212562561035,-0.002150916950658943
2024-09-10,EURUSD,1.1037527322769165,-0.0044813102943156435
2024-09-11,EURUSD,1.1020983457565308,-0.0014988742242775244
2024-09-12,EURUSD,1.1010911464691162,-0.0009138923865484871
2024-09-13,EURUSD,1.1077877283096311,0.006081768854457659
2024-09-16,EURUSD,1.1088441610336304,0.0009536418367905863
2024-09-17,EURUSD,1.1129536628723145,0.003706113070797379
2024-09-18,EURUSD,1.1123099327087402,-0.0005783979918021487
2024-09-19,EURUSD,1.1114816665649414,-0.0007446361121506984
2024-09-20,EURUSD,1.1161960363388062,0.004241518250529985
2024-09-23,EURUSD,1.1160838603973389,-0.00010049842305048795
2024-09-24,EURUSD,1.111172795295715,-0.004400265316869101
2024-09-25,EURUSD,1.1191190481185913,0.007151230534546693
2024-09-26,EURUSD,1.1131023168563845,-0.005376310297212639
2024-09-27,EURUSD,1.117717981338501,0.00414666685372822
2024-09-30,EURUSD,1.1169815063476562,-0.0006589094951865437
2024-10-01,EURUSD,1.113660216331482,-0.0029734512140978664
2024-10-02,EURUSD,1.1063904762268066,-0.006527790072830886
2024-10-03,EURUSD,1.1048502922058103,-0.001392079970038207
2024-10-04,EURUSD,1.103557825088501,-0.0011698119884903102
2024-10-07,EURUSD,1.0974539518356323,-0.005531086014798681
2024-10-08,EURUSD,1.0975743532180786,0.00010970973519652816
2024-10-09,EURUSD,1.0975743532180786,0.0
2024-10-10,EURUSD,1.0943313837051392,-0.002954669543280719
2024-10-11,EURUSD,1.0933860540390017,-0.0008638422329960704
2024-10-14,EURUSD,1.0925379991531372,-0.0007756225559414354
2024-10-15,EURUSD,1.0909169912338257,-0.001483708503107417
2024-10-16,EURUSD,1.0884116888046265,-0.002296510595518164
2024-10-17,EURUSD,1.0862481594085691,-0.0019877858886589994
2024-10-18,EURUSD,1.0829542875289917,-0.0030323382838879365
2024-10-21,EURUSD,1.0868619680404663,0.003608352223611222
2024-10-22,EURUSD,1.0817828178405762,-0.004673224704925039
2024-10-23,EURUSD,1.079727053642273,-0.0019003483549562272
2024-10-24,EURUSD,1.0780508518218994,-0.0015524310655355977
2024-10-25,EURUSD,1.0824151039123535,0.004048280359946421
2024-10-28,EURUSD,1.0796570777893066,-0.002548029968427179
2024-10-29,EURUSD,1.0816774368286133,0.0018712969894509879
2024-10-30,EURUSD,1.0820636749267578,0.0003570732687898648
2024-10-31,EURUSD,1.085917830467224,0.0035618565060202556
2024-11-01,EURUSD,1.0886130332946775,0.0024819583506552334
2024-11-04,EURUSD,1.087453007698059,-0.0010655995851047706
2024-11-05,EURUSD,1.0874056816101074,-4.352012235619984e-05
2024-11-06,EURUSD,1.093445897102356,0.005554702899202235
2024-11-07,EURUSD,1.073306918144226,-0.01841790161863377
2024-11-08,EURUSD,1.0795172452926636,0.005786161482286278
2024-11-11,EURUSD,1.0714898109436035,-0.007436133497694897
2024-11-12,EURUSD,1.066439151763916,-0.004713679148511618
2024-11-13,EURUSD,1.061672568321228,-0.004469625327243376
2024-11-14,EURUSD,1.0564124584197998,-0.0049545500735181935
2024-11-15,EURUSD,1.0530084371566772,-0.003222246420885977
2024-11-18,EURUSD,1.0533745288848877,0.00034766267324415345
2024-11-19,EURUSD,1.059490442276001,0.005806019818599184
2024-11-20,EURUSD,1.0607603788375854,0.001198629558994746
2024-11-21,EURUSD,1.0546187162399292,-0.005789868023150069
2024-11-22,EURUSD,1.0469341278076172,-0.007286603503216971
2024-11-25,EURUSD,1.0479873418807983,0.0010059984149974888
2024-11-26,EURUSD,1.0444300174713137,-0.00339443451969601
2024-11-27,EURUSD,1.0491198301315308,0.004490308188931369
2024-11-29,EURUSD,1.0563008785247805,0.006844831435842247
2024-12-02,EURUSD,1.0545074939727783,-0.0016977970845832857
2024-12-03,EURUSD,1.0501223802566528,-0.004158447181446645
2024-12-04,EURUSD,1.0510826110839844,0.0009143989742383951
2024-12-05,EURUSD,1.051414132118225,0.0003154091131798431
2024-12-06,EURUSD,1.058559536933899,0.006795994648919557
2024-12-09,EURUSD,1.056546330451965,-0.0019018358549439673
2024-12-10,EURUSD,1.0555204153060913,-0.0009710081955752736
2024-12-11,EURUSD,1.0532968044281006,-0.002106648858464677
2024-12-12,EURUSD,1.0506850481033323,-0.002479601489141836
2024-12-13,EURUSD,1.0474056005477903,-0.0031212470011464655
2024-12-16,EURUSD,1.051005244255066,0.003436723753809323
2024-12-17,EURUSD,1.0517348051071167,0.0006941552918395821
2024-12-18,EURUSD,1.0495051145553589,-0.0021200121370241742
2024-12-19,EURUSD,1.0350252389907837,-0.013796860409498679
2024-12-20,EURUSD,1.0364949703216553,0.0014199956440721362
2024-12-23,EURUSD,1.0433076620101929,0.006572816929756531
2024-12-24,EURUSD,1.0405826568603516,-0.002611890288039209
2024-12-26,EURUSD,1.0399551391601562,-0.0006030445501452597
2024-12-27,EURUSD,1.0423181056976318,0.0022721812206090153
2024-12-30,EURUSD,1.0429377555847168,0.000594492107253819
2024-12-31,EURUSD,1.040615200996399,-0.0022269349976842268
2025-01-02,EURUSD,1.0351860523223877,-0.005217249054994322
2025-01-03,EURUSD,1.0268205404281616,-0.00808116751134591
2025-01-06,EURUSD,1.030534744262695,0.003617188874099453
2025-01-07,EURUSD,1.0386372804641724,0.00786245805547714
2025-01-08,EURUSD,1.034554123878479,-0.003931263264369433
2025-01-09,EURUSD,1.0314701795578003,-0.0029809405322528404
2025-01-10,EURUSD,1.0297601222991943,-0.0016578833712275198
2025-01-13,EURUSD,1.0244431495666504,-0.005163311937805948
2025-01-14,EURUSD,1.026525378227234,0.002032546814788594
2025-01-15,EURUSD,1.030683517456055,0.004050693063236022
2025-01-16,EURUSD,1.0295268297195437,-0.001122253065001133
2025-01-17,EURUSD,1.0301949977874756,0.0006490050075858012
2025-01-21,EURUSD,1.0420682430267334,0.011525240624112643
2025-01-22,EURUSD,1.040593504905701,-0.0014152030165980323
2025-01-23,EURUSD,1.0410159826278689,0.00040599688560072345
2025-01-24,EURUSD,1.041601538658142,0.0005624851491665694
2025-01-27,EURUSD,1.0467586517333984,0.00495113811170067
2025-01-28,EURUSD,1.0445064306259155,-0.0021516145137691067
2025-01-29,EURUSD,1.04290509223938,-0.0015331053400751138
2025-01-30,EURUSD,1.0425245761871338,-0.0003648616303418839
2025-01-31,EURUSD,1.0397279262542725,-0.00268257458552168
2025-02-03,EURUSD,1.024779200553894,-0.014377536010052872
2025-02-04,EURUSD,1.0327378511428833,0.007766210111102678
2025-02-05,EURUSD,1.0372798442840576,0.004398011689169534
2025-02-06,EURUSD,1.0400848388671875,0.0027041830597469563
2025-02-07,EURUSD,1.0385725498199463,-0.0014540054721770002
2025-02-10,EURUSD,1.0311616659164429,-0.007135643922794088
2025-02-11,EURUSD,1.0301525592803955,-0.0009786114722859507
2025-02-12,EURUSD,1.0364949703216553,0.006156768707821447
2025-02-13,EURUSD,1.039198637008667,0.0026084706288276305
2025-02-14,EURUSD,1.0461673736572266,0.006705875470178757
2025-02-18,EURUSD,1.048536777496338,0.0022648420308006845
2025-02-19,EURUSD,1.044833779335022,-0.003531586340879578
2025-02-20,EURUSD,1.0421009063720703,-0.00261560548386075
2025-02-21,EURUSD,1.050056219100952,0.007633917867490236
2025-02-24,EURUSD,1.0474823713302612,-0.002451152351532593
2025-02-25,EURUSD,1.0461344718933103,-0.001286799161344443
2025-02-26,EURUSD,1.0524100065231323,0.005998783902479099
2025-02-27,EURUSD,1.0488777160644531,-0.0033563824334480463
2025-02-28,EURUSD,1.039511799812317,-0.008929464425346478
2025-03-03,EURUSD,1.0413846969604492,0.0018017084062638133
2025-03-04,EURUSD,1.0485037565231323,0.0068361476632621265
2025-03-05,EURUSD,1.062699317932129,0.013538875107199866
2025-03-06,EURUSD,1.0794938802719116,0.015803682242369943
2025-03-07,EURUSD,1.0787951946258545,-0.000647234466842117
2025-03-10,EURUSD,1.086059331893921,0.0067335647250317265
2025-03-11,EURUSD,1.0839403867721558,-0.001951039928978826
2025-03-12,EURUSD,1.0914170742034912,0.006897692458530891
2025-03-13,EURUSD,1.0886249542236328,-0.002558252061335975
2025-03-14,EURUSD,1.085564136505127,-0.002811636557319863
2025-03-17,EURUSD,1.0881274938583374,0.002361313594480885
2025-03-18,EURUSD,1.091917634010315,0.0034831765334208953
2025-03-19,EURUSD,1.093948245048523,0.0018596741869165712
2025-03-20,EURUSD,1.0911908149719238,-0.002520622057834987
2025-03-21,EURUSD,1.0856702327728271,-0.005059227151979595
2025-03-24,EURUSD,1.083576202392578,-0.001928790453157303
2025-03-25,EURUSD,1.0803569555282593,-0.0029709464430931476
2025-03-26,EURUSD,1.0787487030029297,-0.0014886306947903272
2025-03-27,EURUSD,1.0742061138153076,-0.004210979976130513
2025-03-28,EURUSD,1.080100178718567,0.005486903144057864
2025-03-31,EURUSD,1.082391619682312,0.0021215078090845996
2025-04-01,EURUSD,1.0818880796432495,-0.0004652105854351385
2025-04-02,EURUSD,1.0795987844467163,-0.002116018504694228
2025-04-03,EURUSD,1.090869426727295,0.010439658179454803
2025-04-04,EURUSD,1.1043744087219238,0.012380016951382578
2025-04-07,EURUSD,1.098454475402832,-0.005360440510336351
2025-04-08,EURUSD,1.0915361642837524,-0.00629822288861126
2025-04-09,EURUSD,1.0980443954467771,0.005962451246217082
2025-04-10,EURUSD,1.0952062606811523,-0.0025847176829949525
2025-04-11,EURUSD,1.1257838010787964,0.027919435356977162
2025-04-14,EURUSD,1.1343141794204712,0.007577279343956134
2025-04-15,EURUSD,1.1339668035507202,-0.0003062430815494732
2025-04-16,EURUSD,1.1292672157287598,-0.004144378660155601
2025-04-17,EURUSD,1.1396790742874146,0.009220013132087201
2025-04-22,EURUSD,1.1512778997421265,0.010177273336324122
2025-04-23,EURUSD,1.1351252794265747,-0.01403016623455533
2025-04-24,EURUSD,1.132733702659607,-0.0021068835399171704
2025-04-25,EURUSD,1.1371906995773315,0.003934726147248657
2025-04-28,EURUSD,1.1343141794204712,-0.0025294967307852856
2025-04-29,EURUSD,1.1409143209457395,0.005818618549439547
2025-04-30,EURUSD,1.1389262676239014,-0.0017425088679666745
2025-05-01,EURUSD,1.1324899196624756,-0.00565124200256939
2025-05-02,EURUSD,1.1296498775482178,-0.002507785777999927
2025-05-05,EURUSD,1.1323232650756836,0.002366562932993199
2025-05-06,EURUSD,1.1313369274139404,-0.0008710742701883989
2025-05-07,EURUSD,1.1342755556106567,0.0025974827882915275
2025-05-08,EURUSD,1.1306205987930298,-0.0032222829801346053
2025-05-09,EURUSD,1.122422695159912,-0.0072507998190278755
2025-05-12,EURUSD,1.12296462059021,0.0004828175986058003
2025-05-13,EURUSD,1.1095577478408811,-0.01193882024732218
2025-05-14,EURUSD,1.1185556650161743,0.008109462705120585
2025-05-15,EURUSD,1.1181930303573608,-0.00032419902750946417
2025-05-16,EURUSD,1.1192693710327148,0.0009625714399328356
2025-05-19,EURUSD,1.1187559366226196,-0.0004587228270362953
2025-05-20,EURUSD,1.123342990875244,0.004100138468513537
2025-05-21,EURUSD,1.128795504570007,0.004853828028530183
2025-05-22,EURUSD,1.133118748664856,0.003829962183004687
2025-05-23,EURUSD,1.1281843185424805,-0.0043547334541853555
2025-05-27,EURUSD,1.1388484239578247,0.009452449604264501
2025-05-28,EURUSD,1.1337097883224487,-0.004512133069928481
2025-05-29,EURUSD,1.123368263244629,-0.009121845100342862
2025-05-30,EURUSD,1.1378376483917236,0.012880357778047635
2025-06-02,EURUSD,1.1353315114974976,-0.0022025434804063826
2025-06-03,EURUSD,1.1453442573547363,0.008819226592268192
2025-06-04,EURUSD,1.1384464502334597,-0.006022474969410219
2025-06-05,EURUSD,1.1422044038772583,0.003300948975709872
2025-06-06,EURUSD,1.1453834772109983,0.002783278827282132
2025-06-09,EURUSD,1.1407841444015503,-0.00401553968688928
2025-06-10,EURUSD,1.1428048610687256,0.0017713400708556648
2025-06-11,EURUSD,1.143746018409729,0.0008235503479774309
2025-06-12,EURUSD,1.1509333848953247,0.0062840581474452595
2025-06-13,EURUSD,1.1600254774093628,0.00789975565342127
2025-06-16,EURUSD,1.1556684970855713,-0.0037559350278424386
2025-06-17,EURUSD,1.1551345586776731,-0.00046201692721115073
2025-06-18,EURUSD,1.1482638120651243,-0.00594800541714724
2025-06-20,EURUSD,1.1512778997421265,0.0026249087059371234
2025-06-23,EURUSD,1.1500862836837769,-0.0010350377251370224
2025-06-24,EURUSD,1.1599044799804688,0.008536921477964032
2025-06-25,EURUSD,1.161224365234375,0.0011379258177608431
2025-06-26,EURUSD,1.1683744192123413,0.006157340641507414
2025-06-27,EURUSD,1.1692214012145996,0.0007249234392081583
2025-06-30,EURUSD,1.1727453470230105,0.003013925168278808
2025-07-01,EURUSD,1.178717017173767,0.005092043354437914
2025-07-02,EURUSD,1.180553913116455,0.0015583858686389895
2025-07-03,EURUSD,1.18002450466156,-0.00044844072685967795
2025-07-04,EURUSD,1.1771491765975952,-0.002436668096811645
2025-07-07,EURUSD,1.178078293800354,0.0007892943572744837
2025-07-08,EURUSD,1.1736538410186768,-0.003755652578407487
2025-07-09,EURUSD,1.1724566221237185,-0.001020078368183186
2025-07-10,EURUSD,1.17311692237854,0.0005631767029687929
2025-07-11,EURUSD,1.1702749729156494,-0.0024225628397964716
2025-07-14,EURUSD,1.1682106256484983,-0.0017639848026553828
2025-07-15,EURUSD,1.1666297912597656,-0.0013532100753279597
2025-07-16,EURUSD,1.160739183425903,-0.005049252023216044
2025-07-17,EURUSD,1.1635754108428955,0.002443466592229049
2025-07-18,EURUSD,1.161548137664795,-0.0017422791502890167
2025-07-21,EURUSD,1.163074612617493,0.0013141727864733888
2025-07-22,EURUSD,1.1694538593292236,0.0054848129625788555
2025-07-23,EURUSD,1.1739156246185305,0.0038152555175337
2025-07-24,EURUSD,1.1774264574050903,0.002990702834968051
2025-07-25,EURUSD,1.1756131649017334,-0.0015400473566333783
2025-07-28,EURUSD,1.1756821870803833,5.871164147408514e-05
2025-07-29,EURUSD,1.1596757173538208,-0.013614622984389979
2025-07-30,EURUSD,1.1550945043563845,-0.003950425906899091
2025-07-31,EURUSD,1.1429355144500732,-0.010526402697315418
2025-08-01,EURUSD,1.142374038696289,-0.0004912575965008159
2025-08-04,EURUSD,1.158668041229248,0.014263281535664252
2025-08-05,EURUSD,1.1584129333496094,-0.00022017339786817303
2025-08-06,EURUSD,1.1579166650772097,-0.0004284036012656145
2025-08-07,EURUSD,1.1663167476654053,0.007254479395229607
2025-08-08,EURUSD,1.1676650047302246,0.0011559956311337771
2025-08-11,EURUSD,1.1647952795028689,-0.0024576614146440967
2025-08-12,EURUSD,1.1618449687957764,-0.0025329006384294805
2025-08-13,EURUSD,1.1677058935165403,0.005044498085522209
2025-08-14,EURUSD,1.171289324760437,0.0030687789312300318
2025-08-15,EURUSD,1.1651345491409302,-0.0052547013700186
2025-08-18,EURUSD,1.1706587076187134,0.004741219356902748
2025-08-19,EURUSD,1.1668338775634766,-0.003267246064411977
2025-08-20,EURUSD,1.164252758026123,-0.002212071132819071
2025-08-21,EURUSD,1.165175199508667,0.0007923034548853458
2025-08-22,EURUSD,1.16130530834198,-0.003321295517033751
2025-08-25,EURUSD,1.1709601879119873,0.008313816789309092
2025-08-26,EURUSD,1.1618449687957764,-0.007784397121532227
2025-08-27,EURUSD,1.1639411449432373,0.0018041788739109332
2025-08-28,EURUSD,1.1647952795028689,0.0007338296814596301
2025-08-29,EURUSD,1.1681560277938845,0.0028852694977008486
2025-09-02,EURUSD,1.1715912818908691,0.002940749365024642
2025-09-03,EURUSD,1.163602590560913,-0.006818667442679227
2025-09-04,EURUSD,1.16604483127594,0.0020988615312806935
2025-09-05,EURUSD,1.165691375732422,-0.0003031234597824506
2025-09-08,EURUSD,1.1713168621063232,0.004825879723410198
2025-09-09,EURUSD,1.1769136190414429,0.004778174989349404
2025-09-10,EURUSD,1.1702749729156494,-0.00564072504420543
2025-09-11,EURUSD,1.1703435182571411,5.857199639236477e-05
2025-09-12,EURUSD,1.1734747886657717,0.0026755139493519486
2025-09-15,EURUSD,1.1726491451263428,-0.0007035886474967556
2025-09-16,EURUSD,1.1763737201690674,0.0031762058226916245
2025-09-17,EURUSD,1.1871408224105835,0.009152790526439691
2025-09-18,EURUSD,1.1826341152191162,-0.003796270085562381
2025-09-19,EURUSD,1.1791062355041504,-0.0029830694629607857
2025-09-22,EURUSD,1.173695087432861,-0.00458919468691954
2025-09-23,EURUSD,1.1801080703735352,0.005463925860591967
2025-09-24,EURUSD,1.181446552276611,0.0011342028214857969
2025-09-25,EURUSD,1.1744670867919922,-0.005907559229970882
2025-09-26,EURUSD,1.166275978088379,-0.0069743194983751255
2025-09-29,EURUSD,1.170823097229004,0.003898836318379839
2025-09-30,EURUSD,1.1731443405151367,0.001982573876127436
2025-10-01,EURUSD,1.1735849380493164,0.0003755697563918581
2025-10-02,EURUSD,1.1734058856964111,-0.0001525687209337212
2025-10-03,EURUSD,1.1725116968154907,-0.0007620456756015637
2025-10-06,EURUSD,1.171248197555542,-0.0010776005590223958
2025-10-07,EURUSD,1.171028733253479,-0.00018737642672239652
2025-10-08,EURUSD,1.1654603481292725,-0.0047551225397653996
2025-10-09,EURUSD,1.1631964445114136,-0.0019424973329146278
2025-10-10,EURUSD,1.156644344329834,-0.005632840619910651
2025-10-13,EURUSD,1.160240888595581,0.0031094642734201816
2025-10-14,EURUSD,1.1566845178604126,-0.0030652003132498606
2025-10-15,EURUSD,1.1602274179458618,0.0030629787385783036
2025-10-16,EURUSD,1.1646324396133425,0.0037966881314350776
2025-10-17,EURUSD,1.1699601411819458,0.004574577684245185
2025-10-20,EURUSD,1.165745735168457,-0.003602179138539885
2025-10-21,EURUSD,1.164442539215088,-0.0011179075454055276
2025-10-22,EURUSD,1.160038948059082,-0.0037817161497502028
2025-10-23,EURUSD,1.1608469486236572,0.0006965288242495316
2025-10-24,EURUSD,1.1618045568466189,0.0008249220313643058
2025-10-27,EURUSD,1.1631693840026855,0.0011747476354981856
2025-10-28,EURUSD,1.165175199508667,0.001724439736437322
2025-10-29,EURUSD,1.1657865047454834,0.0005246466257384785
2025-10-30,EURUSD,1.1603351831436155,-0.004676089129250993
2025-10-31,EURUSD,1.157246708869934,-0.0026617087187807975
2025-11-03,EURUSD,1.152804255485535,-0.00383881271845421
2025-11-04,EURUSD,1.1519144773483276,-0.0007718380054317908
2025-11-05,EURUSD,1.1485539674758911,-0.0029173258419082915
2025-11-06,EURUSD,1.1496764421463013,0.0009772937991558983
2025-11-07,EURUSD,1.1549211740493774,0.004561919954874316
2025-11-10,EURUSD,1.1543878316879272,-0.0004617997950285835
2025-11-11,EURUSD,1.1557220220565796,0.0011557557451913336
2025-11-12,EURUSD,1.1587486267089844,0.0026187998451556727
2025-11-13,EURUSD,1.159218668937683,0.0004056464170609786
2025-11-14,EURUSD,1.1631964445114136,0.0034314281509766342
2025-11-17,EURUSD,1.161534547805786,-0.0014287326216215757
2025-11-18,EURUSD,1.159057378768921,-0.002132669270616616
2025-11-19,EURUSD,1.1581177711486816,-0.0008106653194661639
2025-11-20,EURUSD,1.154068112373352,-0.0034967590310897023
2025-11-21,EURUSD,1.1534557342529297,-0.0005306256310669832
2025-11-24,EURUSD,1.1507612466812134,-0.0023360129840279686
2025-11-25,EURUSD,1.1520073413848877,0.0010828438194874224
2025-11-26,EURUSD,1.156483769416809,0.0038857634592328605
2025-11-28,EURUSD,1.1599851846694946,0.003027638904479657
2025-12-01,EURUSD,1.1601465940475464,0.00013914779273482836
2025-12-02,EURUSD,1.1607661247253418,0.0005340106853513049
2025-12-03,EURUSD,1.1627906560897827,0.0017441337417734015
2025-12-04,EURUSD,1.1666841506958008,0.003348405480923855
2025-12-05,EURUSD,1.1642799377441406,-0.002060723075929638
2025-12-08,EURUSD,1.164022445678711,-0.00022115992647664395
2025-12-09,EURUSD,1.1641442775726318,0.00010466455726287904
2025-12-10,EURUSD,1.1628313064575195,-0.0011278422618286044
2025-12-11,EURUSD,1.1701242923736572,0.006271748856121917
2025-12-12,EURUSD,1.1739431619644165,0.003263644397137
2025-12-15,EURUSD,1.1737639904022217,-0.00015262371126645302
2025-12-16,EURUSD,1.1754610538482666,0.0014458302179327642
2025-12-17,EURUSD,1.1749500036239624,-0.00043476576500012243
