Date,Asset,Drawdown_60D
2026-06-12,EURUSD,-0.019748554548020606
2026-06-15,EURUSD,-0.017451013724273483
2026-06-16,EURUSD,-0.01820286276009353
2026-06-17,EURUSD,-0.01686915848226652
2026-06-18,EURUSD,-0.025557718949785792
2026-06-22,EURUSD,-0.029333115558227714
2026-06-23,EURUSD,-0.032350101612680024
2026-06-24,EURUSD,-0.036380287018975284
2026-06-25,EURUSD,-0.03852479304971711
2026-06-26,EURUSD,-0.03789125323381917
2026-06-29,EURUSD,-0.03586465263726613
2026-06-30,EURUSD,-0.03278124382964944
2026-07-01,EURUSD,-0.03352077740059722
2026-07-02,EURUSD,-0.03651192116810385
2026-07-06,EURUSD,-0.030899400418564475
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
2026-07-06,EURUSD,
